,self.indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
345,0,1.1734,1.1736,1.1735,1.1735,1.1734,1.1734,1.1735,1.1735,1.1733,1.1735,1.1733,1.1733,1.1735,1.1733,1.1735,1.1736,1.1736,1.1737,1.1735,1.1734,1.1735,1.1735,1.1735,1.1738,1.1738,1.1738,1.1738,1.174,1.174,1.1737,1.1737,1.1736,1.1736,1.1737,1.1739,1.1737,1.1739,1.1739,1.174,1.1741,1.1739,1.1739,1.1738,1.1736,1.1735,1.1735,1.1733,1.1734,1.1734,1.1733,1.1734,1.1733,1.1735,1.1733,1.1732,1.1732,1.1728,1.1731,1.173,1.1728,1.1726,1.1726,1.1727,1.1727,1.1725
346,1,1.1644,1.1644,1.1645,1.1644,1.1643,1.1644,1.1645,1.1643,1.1642,1.1642,1.1645,1.1643,1.1642,1.1641,1.1641,1.1643,1.1642,1.164,1.1638,1.1639,1.164,1.164,1.1641,1.1639,1.164,1.164,1.1638,1.1637,1.1639,1.1639,1.1639,1.164,1.1639,1.1639,1.164,1.1639,1.1638,1.1638,1.164,1.1639,1.1638,1.1639,1.1637,1.1638,1.1638,1.1638,1.1638,1.1639,1.164,1.164,1.164,1.164,1.164,1.1639,1.1639,1.1637,1.1638,1.1637,1.1638,1.1639,1.1638,1.1636,1.1637,1.1636,1.1635
347,0,1.1833,1.1834,1.1834,1.1835,1.1835,1.1835,1.1835,1.1834,1.1834,1.1833,1.1833,1.1833,1.1833,1.1833,1.1833,1.1832,1.1833,1.1832,1.1832,1.1833,1.1832,1.1834,1.1833,1.1832,1.1832,1.1832,1.1832,1.1832,1.1832,1.1832,1.1833,1.1833,1.1832,1.1831,1.1831,1.1831,1.1831,1.1831,1.183,1.183,1.1831,1.1831,1.1831,1.183,1.1831,1.1831,1.183,1.1831,1.183,1.183,1.1829,1.1828,1.1829,1.1829,1.1829,1.1829,1.1829,1.1828,1.1829,1.1829,1.1829,1.1829,1.1829,1.1829,1.1829
348,-1,1.1864,1.1863,1.1863,1.1864,1.1867,1.1865,1.1864,1.1868,1.1868,1.1868,1.1867,1.1868,1.1869,1.1868,1.1869,1.187,1.187,1.187,1.1869,1.187,1.1872,1.1871,1.1871,1.1871,1.1872,1.1869,1.1871,1.1871,1.1874,1.1878,1.1877,1.1875,1.1874,1.1872,1.1874,1.1875,1.1877,1.1878,1.1879,1.1878,1.1876,1.1878,1.1884,1.1881,1.1885,1.1883,1.1884,1.1884,1.1881,1.1878,1.1881,1.1883,1.1881,1.1883,1.1883,1.1885,1.1886,1.1887,1.1888,1.1889,1.189,1.1892,1.189,1.1891,1.1893
349,0,1.173,1.1729,1.1729,1.1729,1.1728,1.173,1.173,1.1731,1.1731,1.1732,1.1732,1.1731,1.173,1.1729,1.1729,1.173,1.173,1.1729,1.1729,1.1729,1.173,1.1728,1.1729,1.1729,1.1728,1.1728,1.1728,1.1728,1.1728,1.1728,1.1728,1.1729,1.1728,1.1728,1.1727,1.1727,1.1729,1.1728,1.1729,1.1729,1.1728,1.173,1.173,1.1729,1.1729,1.1728,1.173,1.1731,1.1732,1.1721,1.1724,1.1725,1.1727,1.1726,1.1728,1.1728,1.1727,1.1726,1.1728,1.1726,1.1726,1.1726,1.1724,1.1724,1.1724
350,1,1.171,1.171,1.1709,1.1709,1.1712,1.171,1.1711,1.171,1.1712,1.1715,1.1717,1.1719,1.172,1.1717,1.1718,1.1714,1.171,1.1713,1.1712,1.1712,1.1708,1.1711,1.1711,1.1715,1.1715,1.1714,1.1712,1.1714,1.1714,1.1713,1.1716,1.1718,1.1717,1.1717,1.1714,1.1717,1.1721,1.172,1.1719,1.1718,1.1718,1.172,1.1718,1.1718,1.1717,1.1715,1.1711,1.1712,1.171,1.1709,1.1709,1.1708,1.1707,1.171,1.171,1.1708,1.171,1.171,1.1709,1.1708,1.1709,1.1707,1.1707,1.1709,1.1704
351,0,1.1828,1.1826,1.1827,1.1826,1.1828,1.1829,1.1829,1.1829,1.1827,1.1827,1.1826,1.1826,1.1825,1.1823,1.1823,1.1825,1.1825,1.1824,1.1823,1.1825,1.1824,1.1824,1.1825,1.1824,1.1824,1.1825,1.1823,1.1825,1.1825,1.1825,1.1826,1.1828,1.1828,1.1828,1.1828,1.1825,1.1828,1.1827,1.1827,1.1828,1.1828,1.1828,1.1831,1.183,1.1829,1.1829,1.1828,1.1827,1.1826,1.1823,1.1822,1.1822,1.1821,1.1821,1.1822,1.1821,1.1821,1.182,1.1819,1.1816,1.1815,1.1815,1.1815,1.1815,1.1813
352,-1,1.1839,1.1838,1.184,1.1839,1.184,1.1839,1.1839,1.1839,1.184,1.184,1.1839,1.1838,1.1839,1.1839,1.1839,1.1838,1.1839,1.1839,1.1839,1.1838,1.1838,1.1839,1.1839,1.1838,1.1839,1.1839,1.1837,1.1837,1.1838,1.1839,1.1837,1.1838,1.1838,1.1838,1.1839,1.1839,1.184,1.1839,1.184,1.1839,1.184,1.184,1.1841,1.1841,1.1841,1.1841,1.1842,1.1842,1.1843,1.1842,1.1843,1.1843,1.1844,1.1844,1.1844,1.1845,1.1844,1.1845,1.1844,1.1845,1.1845,1.1845,1.1845,1.1844,1.1846
353,0,1.1741,1.1742,1.1741,1.1741,1.1741,1.1743,1.1742,1.1744,1.1742,1.174,1.1743,1.1743,1.1743,1.1744,1.1744,1.1743,1.1743,1.1738,1.1741,1.1741,1.1742,1.1741,1.1739,1.1739,1.1739,1.1739,1.1738,1.1738,1.1738,1.1738,1.174,1.174,1.174,1.174,1.1743,1.1744,1.1742,1.1742,1.1742,1.1743,1.1743,1.1743,1.1744,1.1743,1.174,1.1742,1.1743,1.1742,1.1742,1.1743,1.1743,1.1743,1.1742,1.1744,1.1743,1.1744,1.1742,1.1742,1.1744,1.174,1.1771,1.1772,1.1766,1.1765,1.1763
354,1,1.165,1.1646,1.1645,1.1644,1.1644,1.1642,1.1643,1.1644,1.1645,1.1644,1.1644,1.1642,1.1645,1.1646,1.1647,1.1647,1.1649,1.1651,1.1651,1.1653,1.1651,1.1651,1.1647,1.1644,1.1646,1.1643,1.1645,1.1643,1.1641,1.1638,1.1635,1.1636,1.1637,1.164,1.164,1.164,1.1637,1.164,1.1641,1.1638,1.1637,1.1635,1.1634,1.1633,1.1635,1.1638,1.1634,1.1633,1.1633,1.1633,1.1635,1.1639,1.1639,1.1639,1.1638,1.1638,1.1639,1.1638,1.164,1.1641,1.164,1.1638,1.1636,1.1634,1.1632
355,0,1.1882,1.1884,1.1884,1.1887,1.1882,1.1878,1.1879,1.1876,1.188,1.188,1.1878,1.1875,1.1872,1.1873,1.1873,1.1868,1.1865,1.1867,1.1868,1.1865,1.1868,1.1868,1.187,1.1872,1.1871,1.187,1.187,1.187,1.1868,1.1867,1.1868,1.1868,1.1867,1.1869,1.1867,1.1865,1.1867,1.1865,1.1867,1.1869,1.187,1.1873,1.1875,1.1871,1.187,1.1871,1.1871,1.187,1.1868,1.1869,1.1866,1.1867,1.1869,1.1871,1.1873,1.1875,1.1877,1.188,1.1878,1.1877,1.1878,1.1875,1.1872,1.1875,1.1872
356,-1,1.19,1.19,1.1893,1.19,1.19,1.1902,1.1901,1.1901,1.191,1.1912,1.1909,1.191,1.1918,1.1919,1.1917,1.1912,1.1912,1.191,1.1908,1.191,1.191,1.1913,1.1911,1.1906,1.1908,1.1906,1.1911,1.1917,1.1924,1.1924,1.1916,1.1919,1.1919,1.1918,1.1926,1.1913,1.1915,1.192,1.1915,1.1919,1.1924,1.1924,1.1922,1.1921,1.192,1.1915,1.1923,1.1927,1.1922,1.1923,1.1921,1.1916,1.1914,1.1919,1.1916,1.1921,1.1925,1.1923,1.1923,1.1927,1.1929,1.1937,1.1934,1.1934,1.1939
357,0,1.1816,1.1817,1.182,1.1821,1.1821,1.1822,1.1821,1.1819,1.1817,1.182,1.1818,1.182,1.182,1.182,1.1822,1.182,1.1819,1.1819,1.1821,1.182,1.1822,1.1819,1.1818,1.1817,1.1816,1.1811,1.1813,1.1812,1.1813,1.1813,1.1812,1.1812,1.1812,1.1811,1.181,1.1809,1.1811,1.1811,1.1811,1.181,1.1811,1.1809,1.1808,1.1808,1.1809,1.1808,1.1806,1.1808,1.1807,1.1807,1.1806,1.1805,1.1806,1.1806,1.1807,1.1807,1.1807,1.1807,1.1807,1.1807,1.1807,1.1807,1.1807,1.1808,1.1808
358,1,1.1771,1.177,1.1769,1.1767,1.1768,1.1768,1.1767,1.1771,1.1773,1.1776,1.1776,1.1773,1.1774,1.1773,1.1777,1.1774,1.1774,1.1774,1.1773,1.1773,1.1771,1.177,1.1769,1.1769,1.1767,1.1767,1.1767,1.1764,1.1764,1.1765,1.1764,1.1765,1.1765,1.1767,1.1767,1.1763,1.1765,1.1765,1.1764,1.1762,1.1763,1.1763,1.1763,1.1762,1.1763,1.1762,1.1763,1.1764,1.1763,1.1763,1.176,1.176,1.1759,1.1758,1.1757,1.1758,1.1759,1.1763,1.1761,1.176,1.1757,1.1759,1.1758,1.1759,1.1756
359,0,1.1843,1.1843,1.1844,1.1844,1.1846,1.1846,1.1845,1.1845,1.1844,1.1845,1.1843,1.1843,1.184,1.184,1.184,1.184,1.1841,1.1841,1.1841,1.184,1.1839,1.184,1.184,1.1841,1.184,1.184,1.1839,1.1839,1.184,1.1841,1.1841,1.1841,1.184,1.1841,1.1841,1.184,1.1839,1.1839,1.184,1.1837,1.184,1.1839,1.184,1.1839,1.1841,1.1841,1.1843,1.1834,1.1831,1.183,1.1829,1.1829,1.1829,1.1827,1.1828,1.1828,1.183,1.183,1.183,1.1832,1.1832,1.1832,1.183,1.1829,1.1829
360,-1,1.1987,1.1986,1.1986,1.1988,1.1988,1.1989,1.1989,1.1987,1.1987,1.1986,1.1985,1.1983,1.1981,1.1981,1.1983,1.1983,1.1982,1.1985,1.1985,1.1987,1.1985,1.1985,1.1987,1.1987,1.1987,1.1988,1.1988,1.1986,1.1985,1.1986,1.1984,1.1984,1.1987,1.1986,1.1985,1.1981,1.1984,1.1985,1.1986,1.1987,1.1991,1.1991,1.1997,1.1994,1.1994,1.1994,1.1993,1.1992,1.1987,1.1989,1.199,1.1991,1.1992,1.1994,1.2001,1.2,1.1999,1.2,1.2001,1.1997,1.1997,1.1997,1.2,1.2006,1.2008
361,0,1.194,1.1942,1.1943,1.1941,1.1941,1.1942,1.1939,1.1939,1.194,1.1942,1.1942,1.1942,1.1941,1.1938,1.1938,1.1939,1.1936,1.1935,1.1936,1.1936,1.1937,1.1935,1.1936,1.1936,1.1935,1.1936,1.1935,1.1934,1.1934,1.1936,1.1935,1.1934,1.1936,1.1936,1.1936,1.1937,1.1939,1.1938,1.194,1.1939,1.194,1.1937,1.1936,1.1937,1.1936,1.1938,1.1937,1.1934,1.1934,1.1933,1.1934,1.1935,1.194,1.194,1.194,1.1941,1.1945,1.1943,1.1944,1.1945,1.1946,1.1947,1.1946,1.1947,1.1948
362,1,1.1859,1.1862,1.1854,1.1841,1.1843,1.1852,1.1845,1.1848,1.1867,1.1871,1.1872,1.1879,1.1882,1.1888,1.1899,1.1893,1.1889,1.1891,1.1884,1.1884,1.1877,1.187,1.1874,1.188,1.1873,1.1871,1.1858,1.1856,1.1848,1.1846,1.1853,1.1847,1.1838,1.1825,1.1832,1.1824,1.1825,1.1813,1.182,1.1811,1.1797,1.1794,1.1799,1.1807,1.1807,1.1806,1.1813,1.1818,1.1816,1.1815,1.1802,1.1806,1.1803,1.181,1.1801,1.179,1.1793,1.1793,1.1791,1.1786,1.1786,1.1786,1.1783,1.1774,1.1773
363,0,1.1813,1.1816,1.1818,1.1815,1.1814,1.1815,1.1814,1.1815,1.1815,1.1818,1.1817,1.1822,1.183,1.1837,1.1836,1.1837,1.1837,1.1838,1.184,1.1839,1.1842,1.1839,1.1839,1.1834,1.1836,1.1838,1.1839,1.1839,1.1838,1.1837,1.1841,1.1859,1.1862,1.1854,1.1841,1.1843,1.1852,1.1845,1.1848,1.1867,1.1871,1.1872,1.1879,1.1882,1.1888,1.1899,1.1893,1.1889,1.1891,1.1884,1.1884,1.1877,1.187,1.1874,1.188,1.1873,1.1871,1.1858,1.1856,1.1848,1.1846,1.1853,1.1847,1.1838,1.1825
364,-1,1.1807,1.1807,1.1806,1.1806,1.1807,1.1805,1.1806,1.1806,1.1809,1.181,1.1813,1.1812,1.181,1.1812,1.1813,1.1813,1.1815,1.1809,1.1812,1.1813,1.1816,1.1818,1.1815,1.1814,1.1815,1.1814,1.1815,1.1815,1.1818,1.1817,1.1822,1.183,1.1837,1.1836,1.1837,1.1837,1.1838,1.184,1.1839,1.1842,1.1839,1.1839,1.1834,1.1836,1.1838,1.1839,1.1839,1.1838,1.1837,1.1841,1.1859,1.1862,1.1854,1.1841,1.1843,1.1852,1.1845,1.1848,1.1867,1.1871,1.1872,1.1879,1.1882,1.1888,1.1899
365,0,1.1819,1.1817,1.1813,1.1814,1.1814,1.1814,1.1813,1.1814,1.1812,1.1812,1.181,1.1816,1.1814,1.1816,1.1818,1.1816,1.182,1.1819,1.182,1.1818,1.1819,1.1816,1.1813,1.1814,1.1813,1.1813,1.1812,1.1811,1.1811,1.181,1.1813,1.181,1.1808,1.1811,1.1814,1.1814,1.1811,1.181,1.1811,1.181,1.1812,1.1815,1.1817,1.1821,1.182,1.182,1.1825,1.1826,1.1827,1.1827,1.1828,1.1832,1.1835,1.1834,1.1834,1.1833,1.1837,1.1836,1.1837,1.1839,1.184,1.1838,1.1838,1.1841,1.184
366,1,1.1792,1.1789,1.179,1.1792,1.1789,1.1787,1.1788,1.1787,1.1785,1.1783,1.178,1.1783,1.1785,1.1789,1.179,1.179,1.1787,1.1789,1.1792,1.1791,1.179,1.1791,1.1791,1.1793,1.1792,1.1792,1.1789,1.1787,1.1786,1.1787,1.1783,1.1786,1.1786,1.1786,1.1789,1.1786,1.1782,1.1779,1.1778,1.178,1.1776,1.1777,1.1779,1.1781,1.1786,1.1783,1.1772,1.1767,1.177,1.1767,1.1772,1.1767,1.1763,1.1764,1.1767,1.1767,1.1767,1.1766,1.1765,1.1763,1.1767,1.1765,1.1762,1.1762,1.1761
367,0,1.1945,1.1945,1.1946,1.1947,1.1947,1.1946,1.1948,1.1947,1.1948,1.195,1.1951,1.1949,1.195,1.1951,1.1953,1.1952,1.1953,1.1953,1.1952,1.195,1.1951,1.1954,1.1952,1.1953,1.1949,1.1949,1.1951,1.1951,1.1952,1.1953,1.195,1.1948,1.1947,1.1945,1.1944,1.1943,1.1946,1.1948,1.1951,1.195,1.1952,1.1952,1.1951,1.1949,1.1947,1.1948,1.1943,1.1945,1.1945,1.1942,1.1945,1.1948,1.1944,1.1944,1.194,1.194,1.1941,1.1942,1.194,1.1941,1.1941,1.1937,1.1936,1.1935,1.1935
368,-1,1.1938,1.1939,1.1947,1.1943,1.194,1.1943,1.1942,1.1943,1.1944,1.1946,1.1945,1.195,1.1948,1.1945,1.1946,1.1944,1.1945,1.1945,1.1949,1.1948,1.1947,1.1947,1.1949,1.1947,1.1947,1.1945,1.1945,1.1942,1.1943,1.1942,1.1942,1.1942,1.1943,1.1946,1.1949,1.1949,1.1944,1.1943,1.1946,1.1947,1.1946,1.1944,1.1944,1.1949,1.1946,1.1944,1.1946,1.1945,1.1945,1.1945,1.1944,1.1945,1.1946,1.1946,1.1946,1.1945,1.1944,1.1944,1.1947,1.1948,1.1953,1.1965,1.1964,1.1965,1.197
369,0,1.1834,1.183,1.1829,1.1822,1.1823,1.1822,1.1824,1.1821,1.1822,1.1824,1.1825,1.1826,1.1829,1.1831,1.183,1.183,1.1831,1.183,1.183,1.1831,1.1833,1.1833,1.1834,1.1835,1.1836,1.1837,1.1836,1.1836,1.1834,1.1833,1.1836,1.1841,1.1839,1.1841,1.1842,1.1842,1.1843,1.1841,1.184,1.1841,1.1839,1.1841,1.184,1.1837,1.1837,1.184,1.1836,1.1836,1.1834,1.1835,1.1836,1.1834,1.1836,1.1839,1.1838,1.1839,1.1838,1.1837,1.1838,1.1838,1.1835,1.1835,1.1835,1.1832,1.1834
370,1,1.1737,1.1738,1.1739,1.1739,1.1741,1.1741,1.174,1.1741,1.1741,1.1742,1.1743,1.1744,1.1745,1.1743,1.1741,1.1739,1.1739,1.174,1.1741,1.1742,1.1744,1.1743,1.1744,1.1742,1.1743,1.1742,1.1743,1.1744,1.1743,1.1743,1.1742,1.1741,1.1741,1.1742,1.1743,1.1742,1.1742,1.1744,1.1744,1.1743,1.1745,1.1745,1.1746,1.1747,1.1747,1.1747,1.1748,1.1747,1.1748,1.1747,1.1749,1.1748,1.1748,1.1748,1.1747,1.1746,1.1747,1.1736,1.1735,1.1737,1.1738,1.1737,1.1737,1.1735,1.1733
371,0,1.1881,1.1882,1.1884,1.1884,1.1884,1.1884,1.1884,1.1885,1.188,1.1881,1.1881,1.1882,1.1884,1.1883,1.1882,1.1879,1.188,1.1882,1.188,1.1884,1.1885,1.1886,1.1889,1.1886,1.1884,1.1886,1.1889,1.189,1.1893,1.1892,1.1892,1.1891,1.1893,1.1891,1.189,1.1888,1.1888,1.1886,1.1884,1.1884,1.1884,1.1884,1.1885,1.1885,1.1881,1.1881,1.188,1.1878,1.1879,1.1878,1.1878,1.1878,1.1878,1.1879,1.188,1.1879,1.1882,1.1883,1.1882,1.1882,1.1883,1.1884,1.1883,1.1885,1.1884
372,-1,1.1907,1.1903,1.1904,1.1899,1.1894,1.1893,1.1896,1.1899,1.1901,1.1901,1.1896,1.1894,1.1895,1.1895,1.1898,1.19,1.1902,1.1905,1.1905,1.1906,1.1903,1.1901,1.1899,1.1896,1.1896,1.1897,1.1901,1.19,1.19,1.1897,1.1898,1.1899,1.1893,1.1891,1.1892,1.1893,1.1885,1.1885,1.1885,1.1889,1.189,1.189,1.1894,1.1897,1.1897,1.1895,1.1898,1.1899,1.1899,1.1899,1.19,1.1903,1.1901,1.1901,1.1906,1.1905,1.1904,1.1904,1.1905,1.1904,1.1908,1.1909,1.1907,1.1913,1.1914
373,0,1.1753,1.1754,1.1754,1.1755,1.1752,1.1754,1.1754,1.1754,1.1752,1.1751,1.1749,1.1751,1.1752,1.1752,1.1751,1.1752,1.1757,1.1758,1.1762,1.1764,1.1769,1.1766,1.1768,1.1769,1.1766,1.1767,1.1772,1.1773,1.1774,1.1775,1.177,1.1773,1.1771,1.1768,1.1766,1.1763,1.1765,1.1766,1.1767,1.1768,1.1765,1.1764,1.1762,1.1763,1.1765,1.1762,1.1762,1.1763,1.1762,1.1764,1.1768,1.1769,1.1771,1.1772,1.1776,1.1778,1.1775,1.1778,1.1779,1.1781,1.178,1.178,1.1778,1.1777,1.1778
374,1,1.174,1.174,1.1742,1.1741,1.1743,1.1743,1.174,1.1737,1.1736,1.1737,1.1738,1.1731,1.1734,1.1735,1.1736,1.1735,1.1737,1.1737,1.1738,1.1739,1.1735,1.1733,1.1734,1.1735,1.1735,1.1736,1.1737,1.1737,1.1739,1.1739,1.1739,1.174,1.174,1.1742,1.1743,1.1745,1.1744,1.1745,1.1746,1.1743,1.1739,1.1739,1.1737,1.1737,1.1736,1.1733,1.1731,1.1728,1.1726,1.1729,1.1729,1.173,1.1724,1.1721,1.172,1.172,1.1717,1.1715,1.1716,1.1716,1.1718,1.1715,1.1715,1.1713,1.171
375,0,1.186,1.1861,1.1864,1.1864,1.1865,1.1863,1.1864,1.1866,1.1869,1.1868,1.1869,1.1868,1.1867,1.1869,1.187,1.187,1.1869,1.1871,1.187,1.1869,1.1869,1.187,1.187,1.1868,1.1868,1.1872,1.1872,1.1871,1.1868,1.187,1.1869,1.1869,1.1869,1.187,1.1868,1.1865,1.1866,1.1867,1.1872,1.1868,1.1867,1.1862,1.1862,1.1864,1.1863,1.1863,1.1862,1.1862,1.1865,1.1864,1.1865,1.1866,1.1865,1.1865,1.1866,1.1865,1.1861,1.1862,1.1859,1.186,1.1857,1.1858,1.1858,1.1857,1.1856
376,-1,1.185,1.1849,1.185,1.1851,1.1852,1.1853,1.1852,1.1851,1.185,1.1851,1.1851,1.1852,1.1851,1.1852,1.1852,1.1852,1.1853,1.1853,1.1853,1.1853,1.1854,1.1853,1.1853,1.1853,1.1853,1.1855,1.1856,1.1856,1.1854,1.1855,1.1854,1.1854,1.1855,1.1854,1.1854,1.1855,1.1856,1.1856,1.1857,1.1857,1.1857,1.1857,1.1855,1.1855,1.1856,1.1856,1.1855,1.1857,1.1856,1.1855,1.1855,1.1856,1.1857,1.1856,1.1857,1.1856,1.1857,1.1856,1.1856,1.1856,1.1855,1.1856,1.1856,1.1908,1.1909
377,0,1.1299,1.1294,1.1293,1.1291,1.1289,1.1292,1.1291,1.129,1.1288,1.1287,1.1289,1.1289,1.1291,1.129,1.1287,1.1286,1.1286,1.1287,1.1287,1.1289,1.1287,1.1286,1.1284,1.1286,1.1287,1.1288,1.1288,1.1288,1.1286,1.1285,1.1285,1.1286,1.1286,1.1282,1.1285,1.1285,1.1286,1.1288,1.1287,1.1287,1.1286,1.1289,1.1288,1.1291,1.1291,1.1291,1.1292,1.1291,1.129,1.129,1.129,1.1291,1.1293,1.1291,1.1292,1.129,1.129,1.1291,1.1292,1.1292,1.129,1.129,1.129,1.129,1.1292
378,1,1.123,1.123,1.1228,1.1225,1.1229,1.1226,1.1224,1.1225,1.1227,1.1225,1.1225,1.1227,1.1228,1.1231,1.1229,1.1229,1.123,1.1228,1.1227,1.1229,1.123,1.1229,1.1228,1.1229,1.1228,1.1229,1.123,1.1226,1.1227,1.1227,1.1226,1.1231,1.1229,1.1228,1.1227,1.1224,1.1223,1.1222,1.1221,1.1222,1.1224,1.1223,1.1223,1.1223,1.1224,1.1224,1.1224,1.1222,1.1226,1.1222,1.122,1.1218,1.1216,1.1213,1.1215,1.1212,1.1212,1.1212,1.1212,1.1213,1.1212,1.1214,1.1212,1.1215,1.121
379,0,1.1243,1.1243,1.1243,1.1242,1.1243,1.1243,1.1242,1.1243,1.1245,1.1247,1.1247,1.1251,1.1252,1.125,1.125,1.1248,1.1251,1.125,1.1249,1.1251,1.1251,1.1254,1.1254,1.1254,1.1253,1.1254,1.1255,1.1253,1.1254,1.1255,1.1255,1.1256,1.1256,1.1254,1.1253,1.1257,1.1255,1.1254,1.1254,1.1251,1.125,1.1251,1.125,1.1251,1.1251,1.125,1.125,1.1252,1.1252,1.1253,1.1251,1.1254,1.1254,1.1253,1.1252,1.1251,1.125,1.1251,1.125,1.1251,1.1248,1.125,1.125,1.125,1.125
380,-1,1.1348,1.1348,1.135,1.1349,1.1349,1.1348,1.1346,1.1345,1.1347,1.1344,1.134,1.1339,1.1342,1.1343,1.1343,1.1344,1.1344,1.1343,1.1342,1.1343,1.1342,1.1344,1.1344,1.1345,1.1345,1.1349,1.1348,1.1347,1.1345,1.1346,1.1348,1.1346,1.1351,1.1352,1.1354,1.1353,1.1349,1.1349,1.1347,1.1346,1.1349,1.1347,1.1345,1.1349,1.1349,1.135,1.1349,1.1355,1.1353,1.1352,1.1348,1.1349,1.1348,1.1346,1.1347,1.135,1.1352,1.1357,1.1358,1.1359,1.1359,1.1359,1.136,1.1365,1.1368
381,0,1.1227,1.1227,1.1226,1.1226,1.1227,1.1227,1.1227,1.1227,1.1226,1.1228,1.1226,1.1228,1.1229,1.1231,1.1228,1.1229,1.1229,1.1231,1.1229,1.1229,1.1229,1.123,1.1235,1.1235,1.1236,1.1236,1.1235,1.1233,1.1234,1.1233,1.1234,1.1233,1.1232,1.1232,1.1231,1.1229,1.1231,1.1231,1.1232,1.1231,1.123,1.1231,1.1232,1.1233,1.1233,1.1234,1.1235,1.1236,1.1234,1.1232,1.1233,1.1231,1.1231,1.123,1.1229,1.1228,1.1227,1.1227,1.1229,1.123,1.1231,1.1231,1.1232,1.1233,1.1234
382,1,1.1248,1.125,1.125,1.1246,1.1243,1.1242,1.1238,1.1245,1.1244,1.1244,1.1246,1.1245,1.1243,1.1244,1.1246,1.1247,1.1248,1.1248,1.1248,1.1248,1.1248,1.125,1.1252,1.125,1.125,1.1249,1.1249,1.1249,1.1245,1.1242,1.1241,1.1243,1.1245,1.124,1.1242,1.1242,1.1242,1.123,1.1234,1.1232,1.1236,1.1234,1.1234,1.1232,1.1233,1.1231,1.1231,1.1225,1.1224,1.1221,1.1221,1.1215,1.1212,1.1208,1.1209,1.1208,1.1206,1.1201,1.1204,1.1205,1.1198,1.1195,1.1204,1.1201,1.1188
383,0,1.133,1.1331,1.1324,1.132,1.1319,1.1316,1.1313,1.1315,1.1313,1.1312,1.1313,1.1315,1.1312,1.1309,1.1306,1.1306,1.1295,1.1297,1.1297,1.1301,1.13,1.1301,1.1306,1.1301,1.1306,1.1306,1.1308,1.131,1.1308,1.1305,1.1305,1.1306,1.1307,1.1306,1.1302,1.1305,1.1305,1.1305,1.1304,1.1305,1.1303,1.1305,1.1306,1.1308,1.1306,1.1309,1.1307,1.1306,1.1306,1.1303,1.1303,1.1297,1.1297,1.1294,1.1293,1.1292,1.1297,1.129,1.1293,1.1292,1.1289,1.1291,1.1289,1.129,1.129
384,-1,1.1337,1.134,1.134,1.1338,1.1342,1.1344,1.1343,1.1345,1.1343,1.1343,1.1341,1.1341,1.1343,1.1343,1.1342,1.1343,1.1344,1.1345,1.1348,1.1343,1.1337,1.1334,1.1335,1.1336,1.1335,1.1332,1.1335,1.1333,1.1332,1.1332,1.1332,1.1334,1.1336,1.1335,1.1333,1.1341,1.1339,1.1341,1.1339,1.1341,1.134,1.134,1.1342,1.1343,1.1345,1.1343,1.1342,1.1344,1.1345,1.1345,1.1346,1.1346,1.1342,1.1345,1.1348,1.134,1.1368,1.1366,1.1364,1.1364,1.1367,1.1368,1.1367,1.1371,1.1375
385,0,1.1267,1.127,1.1273,1.1272,1.1268,1.1268,1.1266,1.1277,1.1277,1.1277,1.1279,1.128,1.1279,1.1282,1.1284,1.129,1.1287,1.1282,1.1283,1.1281,1.1279,1.1278,1.1279,1.1277,1.1275,1.1272,1.1277,1.1277,1.1275,1.128,1.1281,1.1277,1.128,1.1278,1.1278,1.1279,1.1277,1.1274,1.1273,1.1278,1.1278,1.128,1.1278,1.1282,1.1285,1.1283,1.1287,1.1285,1.1287,1.1286,1.1286,1.1292,1.1291,1.1292,1.1289,1.129,1.1286,1.1287,1.1288,1.1283,1.1282,1.128,1.1282,1.1285,1.1278
386,1,1.1327,1.1327,1.1322,1.1323,1.132,1.1317,1.1319,1.1322,1.1323,1.1323,1.1327,1.1329,1.1326,1.1327,1.1326,1.1327,1.1328,1.1326,1.1326,1.1331,1.1333,1.1335,1.133,1.133,1.1333,1.1328,1.1322,1.1323,1.1323,1.1324,1.1322,1.132,1.1317,1.1315,1.1315,1.1319,1.1319,1.1317,1.1318,1.1319,1.132,1.1318,1.1316,1.1315,1.1314,1.1315,1.1313,1.1317,1.1317,1.1316,1.1315,1.1313,1.1313,1.1315,1.1315,1.1316,1.1315,1.1314,1.1317,1.1315,1.1317,1.1317,1.1315,1.1259,1.1257
387,0,1.1418,1.1412,1.1412,1.1412,1.141,1.1415,1.1423,1.1421,1.1415,1.1417,1.1415,1.1411,1.1411,1.141,1.141,1.1407,1.1407,1.1407,1.1405,1.1407,1.1406,1.141,1.1406,1.1405,1.1403,1.1403,1.1401,1.14,1.1401,1.1404,1.14,1.1399,1.1404,1.1405,1.1402,1.1402,1.14,1.1402,1.1399,1.1399,1.1395,1.1393,1.1391,1.1391,1.1392,1.1392,1.139,1.1391,1.1394,1.1393,1.1391,1.1392,1.139,1.1388,1.1385,1.1385,1.1387,1.1389,1.1388,1.1385,1.1384,1.1377,1.1378,1.1381,1.1382
