,0,1,2,3,4,5
257,2022-07-19 20:00:00,151.287756801,151.507086663,151.038518322,151.337604497,116822
258,2022-07-19 19:00:00,151.457238967,151.467208506,151.098335557,151.287756801,82846
259,2022-07-19 18:00:00,151.287756801,151.646660211,151.237909105,151.576873437,201971
260,2022-07-19 17:00:00,150.540041364,151.407391271,150.47025459,151.257848184,2777524
261,2022-07-19 16:00:00,150.221016111,150.769340765,149.911960397,150.510132747,14432541
262,2022-07-19 15:00:00,150.35560489,150.480224129,149.822234544,150.221016111,6585098
263,2022-07-19 14:00:00,149.632613909,150.390498277,149.224062195,150.357399407,7382185
264,2022-07-19 13:00:00,149.348681434,149.75244777,148.903641206,149.622843761,6830708
265,2022-07-19 12:00:00,148.954884637,149.762417309,148.952392252,149.353666204,10786334
266,2022-07-19 11:00:00,147.539210076,148.954784942,146.861281413,148.944915098,11425953
267,2022-07-19 10:00:00,147.160367588,148.037687034,146.462499846,147.529240537,11209589
268,2022-07-19 09:00:00,147.180306666,147.349788832,146.256130386,147.131455924,953281
269,2022-07-19 08:00:00,147.230154362,147.230154362,146.861281413,147.080611274,167328
270,2022-07-19 07:00:00,147.13045897,147.529240537,147.020794039,147.220184823,62250
271,2022-07-19 06:00:00,146.901159569,147.549179615,146.811433717,147.160367588,55826
272,2022-07-19 05:00:00,146.791494639,146.951007265,146.402682611,146.951007265,40927
273,2022-07-18 20:00:00,146.283048141,146.552225699,145.854357957,146.452530307,103303
274,2022-07-18 19:00:00,146.093626897,146.30298722,145.854357957,146.283048141,94516
275,2022-07-18 18:00:00,146.452530307,146.622012473,145.993931506,146.053748741,169257
276,2022-07-18 17:00:00,146.622012473,146.731677404,146.372773994,146.442560768,4381533
277,2022-07-18 16:00:00,146.841342335,147.389666988,146.253139524,146.681829708,13508890
278,2022-07-18 15:00:00,147.339819293,150.639736756,146.761586021,146.851311874,11908642
279,2022-07-18 14:00:00,150.29070319,150.334369771,146.751616482,147.344804062,15729196
280,2022-07-18 13:00:00,150.94879247,150.94879247,150.250924728,150.290802885,4155834
281,2022-07-18 12:00:00,150.749401686,150.968731548,150.360589659,150.9438077,6008433
282,2022-07-18 11:00:00,150.659675834,151.108305096,150.122517064,150.734447378,8774363
283,2022-07-18 10:00:00,150.729462608,150.918883852,149.812265005,150.642129445,10645352
284,2022-07-18 09:00:00,151.088266323,151.237909105,150.410437355,150.729462608,425696
285,2022-07-18 08:00:00,151.038518322,151.237909105,150.849097078,150.988670626,148514
286,2022-07-18 07:00:00,150.988670626,151.108305096,150.938822931,151.048487861,16052
287,2022-07-18 06:00:00,151.227939566,151.287756801,150.938822931,151.038518322,25523
288,2022-07-18 05:00:00,150.151229337,151.437299889,150.151229337,151.237909105,67967
289,2022-07-15 20:00:00,149.51317883,149.612874222,149.51317883,149.572996065,30391
290,2022-07-15 19:00:00,149.553056987,149.592935144,149.523148369,149.533117909,38854
291,2022-07-15 18:00:00,149.563026526,149.592935144,149.533117909,149.553056987,70191
292,2022-07-15 17:00:00,149.682660996,149.812265005,149.323757586,149.563026526,2285651
293,2022-07-15 16:00:00,148.895167098,149.792325927,148.595981227,149.712569614,13589559
294,2022-07-15 15:00:00,148.667662214,149.114397264,148.406559983,148.895067402,5544344
295,2022-07-15 14:00:00,148.456407679,149.054580029,148.356712287,148.68072231,5444365
296,2022-07-15 13:00:00,148.336773209,148.603956859,147.748570398,148.456407679,6910953
297,2022-07-15 12:00:00,148.79537201,149.174214499,148.336773209,148.337770163,6948217
298,2022-07-15 11:00:00,148.92497602,150.061503484,148.386620905,148.80534155,11960332
299,2022-07-15 10:00:00,149.214092655,150.400467816,148.32680367,148.91500648,14126735
300,2022-07-15 09:00:00,148.406559983,149.383574821,147.549179615,149.174314194,820482
301,2022-07-15 08:00:00,148.356712287,148.635859384,148.137382426,148.137382426,87196
302,2022-07-15 07:00:00,148.167291043,148.316834131,148.097504269,148.276955974,5925
303,2022-07-15 06:00:00,148.296895052,148.536163992,148.197199661,148.247047357,11855
304,2022-07-15 05:00:00,147.84826579,148.586011688,147.798418094,148.296895052,49599
305,2022-07-14 20:00:00,148.546133531,148.944915098,148.546133531,148.91500648,67310
306,2022-07-14 19:00:00,148.247047357,148.735554776,148.2071692,148.605950766,88924
307,2022-07-14 18:00:00,148.127412887,148.286227645,148.097504269,148.257016896,29594
308,2022-07-14 17:00:00,148.017747956,148.217138739,147.858235329,148.117443347,1660745
309,2022-07-14 16:00:00,148.227108278,148.496285836,147.579088233,148.027717495,12155417
310,2022-07-14 15:00:00,147.100550353,148.391605674,147.030763579,148.226510106,9923101
311,2022-07-14 14:00:00,146.183452445,147.210215284,145.874297036,147.095565583,8008870
312,2022-07-14 13:00:00,146.706753556,146.871250952,145.655066869,146.180660974,7467562
313,2022-07-14 12:00:00,144.378866161,146.721707865,144.348957544,146.702666045,12557966
314,2022-07-14 11:00:00,143.644709297,144.638074179,143.172651618,144.380860069,11454369
315,2022-07-14 10:00:00,143.850480586,144.32891877,142.813648513,143.641120263,9259354
316,2022-07-14 09:00:00,143.760754733,145.236246529,143.401851323,143.890358742,636501
317,2022-07-14 08:00:00,143.92026736,143.930236899,143.451699019,143.68099842,127423
318,2022-07-14 07:00:00,143.810602429,143.990054134,143.471638097,143.950175977,18589
319,2022-07-14 06:00:00,143.690967959,143.930236899,143.461668558,143.900328281,20108
320,2022-07-14 05:00:00,144.049871369,144.528409249,143.242338697,143.730846116,62826
321,2022-07-13 20:00:00,144.3888357,144.488531092,143.860450125,143.910297821,54038
322,2022-07-13 19:00:00,144.727800032,144.727800032,144.189444917,144.438683396,47531
323,2022-07-13 18:00:00,144.719924096,144.777647728,144.687921875,144.757708649,33677
324,2022-07-13 17:00:00,145.076733903,145.246216068,144.588226484,144.727899727,1919273
325,2022-07-13 16:00:00,145.954053349,145.973992427,144.957099433,145.006947128,9774620
326,2022-07-13 15:00:00,145.703120048,145.973992427,144.757708649,145.944183505,5964927
327,2022-07-13 14:00:00,145.555271782,146.003901045,144.977038511,145.695842285,5587830
328,2022-07-13 13:00:00,144.777647728,145.575210861,144.707860954,145.550287013,5623077
329,2022-07-13 12:00:00,145.186398833,145.664936713,144.348957544,144.777647728,7991588
330,2022-07-13 11:00:00,144.598196023,145.973992427,142.48465372,145.186398833,13192861
331,2022-07-13 10:00:00,142.9631916,144.877343119,141.687190283,144.598196023,13375099
332,2022-07-13 09:00:00,145.954053349,147.349788832,141.936329066,143.013039296,1422283
333,2022-07-13 08:00:00,145.644997635,146.143474593,145.575210861,146.053748741,71030
334,2022-07-13 07:00:00,145.684875792,145.794540722,145.575210861,145.575210861,9821
335,2022-07-13 06:00:00,145.854357957,145.904205653,145.744693027,145.744693027,10975
336,2022-07-13 05:00:00,145.644997635,145.993931506,145.535332704,145.854357957,12882
337,2022-07-12 20:00:00,145.335941921,145.405728695,145.176429294,145.355880999,41159
338,2022-07-12 19:00:00,145.306033303,145.405728695,145.276124686,145.34591146,51658
339,2022-07-12 18:00:00,145.375820078,145.415698234,145.256185608,145.276124686,37957
340,2022-07-12 17:00:00,145.435637312,145.555271782,145.256185608,145.405728695,1528628
341,2022-07-12 16:00:00,146.317941528,146.322926298,144.608165562,145.415698234,15299242
342,2022-07-12 15:00:00,147.698722703,147.768509477,146.273078602,146.322926298,7021163
343,2022-07-12 14:00:00,147.589057772,147.888143947,146.908736419,147.698722703,5909649
344,2022-07-12 13:00:00,147.349788832,147.997808877,146.881220491,147.592248024,6655481
345,2022-07-12 12:00:00,146.54225616,147.72364655,146.393311245,147.349888527,8399664
346,2022-07-12 11:00:00,145.734723487,147.210215284,145.116711755,146.53727139,13002028
347,2022-07-12 10:00:00,144.877343119,147.539210076,144.667982797,145.724753948,12569787
348,2022-07-12 09:00:00,144.169505839,145.116612059,143.08282607,144.887312659,325528
349,2022-07-12 08:00:00,144.009993212,145.146520677,143.900328281,144.50847017,96077
350,2022-07-12 07:00:00,143.591272567,144.259231691,143.591272567,144.000023673,86945
351,2022-07-12 06:00:00,143.571333489,143.710907037,143.44172948,143.56136395,13497
352,2022-07-12 05:00:00,143.541424871,143.760754733,142.983130678,143.621181185,29842
1,2022-07-11 20:00:00,144.26920123,144.667982797,144.26920123,144.667982797,26889
2,2022-07-11 19:00:00,144.558317866,144.558317866,144.26920123,144.329018465,136921
3,2022-07-11 18:00:00,144.558317866,144.558317866,144.428713857,144.544958684,20981
4,2022-07-11 17:00:00,144.428713857,144.707860954,144.299109848,144.558317866,4367249
5,2022-07-11 16:00:00,144.877343119,145.016916668,143.960145516,144.463607244,11070585
6,2022-07-11 15:00:00,145.971898824,146.018855354,144.877343119,144.877343119,5402777
7,2022-07-11 14:00:00,145.036855746,146.193322289,144.996977589,145.969007658,6745335
8,2022-07-11 13:00:00,144.707860954,145.196368373,144.558317866,145.041840516,4230999
9,2022-07-11 12:00:00,144.618135101,145.216307451,144.468592014,144.707860954,6330661
10,2022-07-11 11:00:00,143.871516313,145.286094225,143.601242106,144.623119871,9738246
11,2022-07-11 10:00:00,145.585280095,145.684875792,143.342034088,143.880389203,8786742
12,2022-07-11 09:00:00,145.664637627,146.226221768,145.056794824,145.545302243,225163
13,2022-07-11 08:00:00,145.555271782,145.754662566,145.375820078,145.375820078,98050
14,2022-07-11 07:00:00,145.425667773,145.744693027,145.375820078,145.535332704,32058
15,2022-07-11 06:00:00,145.186398833,145.605119478,145.176429294,145.415698234,46741
16,2022-07-11 05:00:00,145.535332704,145.535332704,144.857404041,145.186398833,41965
17,2022-07-08 20:00:00,146.54225616,146.552225699,146.322926298,146.332895837,28847
18,2022-07-08 19:00:00,146.522317081,146.582134316,146.372773994,146.54225616,24414
19,2022-07-08 18:00:00,146.552225699,146.592103855,146.322926298,146.352834916,84788
20,2022-07-08 17:00:00,146.592103855,146.592103855,146.213261367,146.572164777,1533029
21,2022-07-08 16:00:00,147.0108245,147.090580814,145.884266575,146.582134316,9779139
22,2022-07-08 15:00:00,146.402682611,147.100550353,146.173383211,147.0108245,6308559
23,2022-07-08 14:00:00,145.346509632,146.66189063,145.096672981,146.397697842,6203340
24,2022-07-08 13:00:00,146.801464178,146.851311874,145.096672981,145.34591146,6677570
25,2022-07-08 12:00:00,146.41265215,147.0108245,146.372773994,146.801464178,7153968
26,2022-07-08 11:00:00,145.325972382,146.821303561,145.042737774,146.41265215,12029957
27,2022-07-08 10:00:00,144.458622475,146.173383211,144.358927083,145.325972382,10374736
28,2022-07-08 09:00:00,145.109134905,145.540317474,143.810602429,144.418744318,816827
29,2022-07-08 08:00:00,145.146520677,145.316002843,145.056794824,145.256185608,51934
30,2022-07-08 07:00:00,145.066764363,145.435637312,144.967068972,144.996977589,23085
31,2022-07-08 06:00:00,144.917221276,145.066764363,144.74773911,145.066764363,15697
32,2022-07-08 05:00:00,145.296063764,145.415698234,144.857404041,145.026886207,17526
33,2022-07-07 20:00:00,145.545302243,145.625058557,145.385789617,145.455576391,36762
34,2022-07-07 19:00:00,145.615089017,145.664936713,145.415698234,145.545302243,29645
35,2022-07-07 18:00:00,145.575210861,145.884266575,145.505424087,145.654967174,62477
36,2022-07-07 17:00:00,145.904205653,145.954053349,145.595149939,145.625058557,2671569
37,2022-07-07 16:00:00,145.754662566,146.103596436,145.664936713,145.904205653,11663016
38,2022-07-07 15:00:00,145.909190423,146.103596436,145.565341017,145.749976882,5295558
39,2022-07-07 14:00:00,145.450591621,146.043779201,145.086703442,145.914175192,5624480
40,2022-07-07 13:00:00,145.101657751,145.545302243,145.006947128,145.445606852,5409449
41,2022-07-07 12:00:00,144.917221276,145.216307451,144.568287405,145.10664252,6042988
42,2022-07-07 11:00:00,144.782632497,145.545302243,144.468592014,144.917121581,11664075
43,2022-07-07 10:00:00,142.923213748,144.958096387,142.514562338,144.787617267,11123820
44,2022-07-07 09:00:00,142.813648513,143.132673766,142.128741172,142.883435287,404453
45,2022-07-07 08:00:00,142.783739895,143.122704227,142.713953121,143.122704227,72836
46,2022-07-07 07:00:00,142.694014043,142.863496208,142.36501925,142.773770356,24488
47,2022-07-07 06:00:00,143.032978374,143.052917452,142.60428819,142.634196808,19064
48,2022-07-07 05:00:00,142.713953121,143.222399618,142.713953121,143.162582383,54633
49,2022-07-06 20:00:00,142.48465372,142.614257729,142.185567545,142.185567545,59745
50,2022-07-06 19:00:00,142.434806024,142.624227268,142.434806024,142.48465372,42035
51,2022-07-06 18:00:00,142.508480919,142.554440494,142.404897407,142.444775564,57669
52,2022-07-06 17:00:00,142.48465372,142.644166347,142.265323859,142.474684181,2438749
53,2022-07-06 16:00:00,143.182521462,143.68099842,141.931344297,142.524531877,13441254
54,2022-07-06 15:00:00,142.001131071,143.20246054,141.427882569,143.177536692,11533906
55,2022-07-06 14:00:00,141.467760726,142.115780771,141.442836878,142.00611584,4166283
56,2022-07-06 13:00:00,141.278339481,141.637242891,141.093903007,141.467760726,4392512
57,2022-07-06 12:00:00,141.77681644,141.986176762,140.650258514,141.277043441,7999323
58,2022-07-06 11:00:00,142.384958329,143.312225166,141.582410426,141.796755518,14231972
59,2022-07-06 10:00:00,140.490745888,142.434806024,140.392147145,142.384958329,10582390
60,2022-07-06 09:00:00,140.790031453,141.138765933,139.802847685,140.480876044,470701
61,2022-07-06 08:00:00,140.779862523,140.779862523,140.022177547,140.191659713,129124
62,2022-07-06 07:00:00,140.989222846,141.128796394,140.690136671,140.869588376,21007
63,2022-07-06 06:00:00,140.710075749,141.05900962,140.600410818,140.989222846,15664
64,2022-07-06 05:00:00,141.467760726,141.567456117,140.600410818,140.81974068,38526
65,2022-07-05 20:00:00,141.17864409,141.228491786,140.889527454,140.93937515,48831
66,2022-07-05 19:00:00,141.148735472,141.348126256,141.118826855,141.17864409,29678
67,2022-07-05 18:00:00,141.148735472,141.168674551,141.019131463,141.118826855,59508
68,2022-07-05 17:00:00,141.17864409,141.258400403,140.969283767,141.078948698,4583062
69,2022-07-05 16:00:00,140.490745888,141.17864409,140.121872939,141.158705011,11968585
70,2022-07-05 15:00:00,139.623794762,141.009161924,139.458898584,140.490745888,7448136
71,2022-07-05 14:00:00,138.546685751,139.752003036,138.446990359,139.62339598,6253354
72,2022-07-05 13:00:00,138.905589161,139.603456902,138.516777133,138.541700981,6989597
73,2022-07-05 12:00:00,138.456959898,139.304370727,137.749122618,138.906586115,7541231
74,2022-07-05 11:00:00,137.789000774,139.234583953,137.396799104,138.476898977,10712286
75,2022-07-05 10:00:00,136.851864093,138.417081742,136.512899761,137.798970313,10985219
76,2022-07-05 09:00:00,138.008330636,138.117995567,136.782077319,136.881872406,473686
77,2022-07-05 08:00:00,137.988391558,138.127965106,137.460005982,137.469975521,167837
78,2022-07-05 07:00:00,137.779031235,138.127965106,137.759092157,138.028269714,21891
79,2022-07-05 06:00:00,137.729183539,137.749122618,137.430097364,137.749122618,22090
80,2022-07-05 05:00:00,138.596533447,139.792878146,137.410158286,137.609549069,62896
81,2022-07-01 20:00:00,138.536716212,138.606502986,138.506807594,138.596533447,15296
82,2022-07-01 19:00:00,138.546685751,138.596533447,138.496838055,138.536716212,33226
83,2022-07-01 18:00:00,138.606502986,138.626442064,138.516777133,138.546685751,68715
84,2022-07-01 17:00:00,138.506807594,138.805893769,138.427051281,138.606502986,2650489
85,2022-07-01 16:00:00,137.95848294,138.616472525,137.431094318,138.516777133,12554245
86,2022-07-01 15:00:00,137.295508586,138.137934645,136.821955476,137.953498171,6270905
87,2022-07-01 14:00:00,136.089194347,137.300493355,136.024392342,137.298300057,6515584
88,2022-07-01 13:00:00,135.93965126,136.772008084,135.65731391,136.104148656,5792868
89,2022-07-01 12:00:00,136.163965891,136.831925015,135.745245246,135.93466649,7253898
90,2022-07-01 11:00:00,137.330401973,137.898665705,135.246768288,136.17393543,12614063
91,2022-07-01 10:00:00,135.655519393,137.709244461,135.505976306,137.320432434,10200266
92,2022-07-01 09:00:00,135.665488933,136.303539439,135.037407965,135.635580315,577544
93,2022-07-01 08:00:00,135.565793541,135.93466649,135.007499348,135.236798749,138871
94,2022-07-01 07:00:00,136.084209577,136.084209577,135.476067688,135.476067688,51797
95,2022-07-01 06:00:00,135.705367089,136.17393543,135.625610776,135.994483725,46161
96,2022-07-01 05:00:00,135.346463679,135.904757872,134.907803956,135.904757872,55557
97,2022-06-30 20:00:00,136.213813587,136.732229623,136.05430096,136.313508978,62622
